Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
12/02/24 18:41:10.875;;494,5;26,3;495;495;494,4;;;;;
12/02/2024 18:41:20;;494,2;26,3;494,9;495;493,9;;;;;
12/02/2024 18:41:30;;486,6;26,3;487,9;495;484,9;;;;;
12/02/2024 18:41:40;;478,9;26,3;478;495;475,2;;;;;
12/02/2024 18:41:50;;473,3;26,3;470,3;495;467,4;;;;;
12/02/2024 18:42:00;;471,9;26,3;467,2;495;464,8;;;;;
12/02/2024 18:42:10;;470,7;26,3;465,9;495;463,5;;;;;
12/02/2024 18:42:20;;469,7;26,3;464,8;495;462,3;;;;;
12/02/2024 18:42:30;;463,5;26,3;460;495;455,8;;;;;
12/02/2024 18:42:40;;454,6;26,3;448,7;495;445,4;;;;;
12/02/2024 18:42:50;;450,7;35,2;440;495;439,9;;;;;
12/02/2024 18:43:00;;448,1;100;435,1;495;437,3;;;;;
12/02/2024 18:43:10;;446,2;0;431;35;435,9;;;;;
12/02/2024 18:43:20;;444,2;0;427,2;35;434,2;;;;;
12/02/2024 18:43:30;;440,4;0;422;35;420,2;;;;;
12/02/2024 18:43:40;;435,5;0;416;35;398,1;;;;;
12/02/2024 18:43:50;;430,8;0;410;35;377,9;;;;;
12/02/2024 18:44:00;;426,7;0;404,9;35;360,8;;;;;
12/02/2024 18:44:10;;422,6;0;400;35;346,5;;;;;
12/02/2024 18:44:20;;418,9;0;395,5;35;334,3;;;;;
12/02/2024 18:44:30;;415,3;0;391,4;35;323,6;;;;;
12/02/2024 18:44:40;;412;0;387,4;35;314,5;;;;;
12/02/2024 18:44:50;;408,7;0;384,3;35;306,7;;;;;
12/02/2024 18:45:00;;405,9;0;381,7;35;300;;;;;
12/02/2024 18:45:10;;403,1;0;378,6;35;293,8;;;;;
12/02/2024 18:45:20;;400,3;0;375,8;35;288,2;;;;;
12/02/2024 18:45:30;;397,7;0;372,9;35;283,2;;;;;
12/02/2024 18:45:40;;395,2;0;370,6;35;278,6;;;;;
